site_no,station_nm,latitude,longitude,elev_ft,site_type,start_date,end_date,count_nu,status,param_list,measurements,source
11468000,NAVARRO R NR NAVARRO CA,39.1704079,-123.6680415,9.22,ST,1950-10-01,2026-04-20,27596,active,"00009,00010,00028,00060,00061,00063,00065,00070,00076,00095,00191,00300,00301,00400,00405,00410,00440,00445,00618,00620,00625,00631,00660,00665,00671,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,01027,01042,01045,01046,01051,01055,01092,04117,04118,04119,04120,04121,04122,30208,30209,30333,63160,70300,70301,70302,70303,70331,70332,70333,70334,70335,70336,70337,70338,70339,70340,70341,71851,71885,71999,80154,80155,80164,80165,80166,80167,80168,80169,80170,80171,80172,80173,80174,80175,80225,80226,80227,80228,80229,80230,80231,80232,80233,80234,80235,80236,82073,82074,82398,84164",COND_uScm; param_00009; param_00028; param_00061; param_00063; param_00070; param_00076; param_00191; param_00300; param_00301; param_00405; param_00410; param_00440; param_00445; param_00618; param_00620; param_00625; param_00631; param_00660; param_00665; param_00671; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01027; param_01042; param_01045; param_01046; param_01051; param_01055; param_01092; param_04117; param_04118; param_04119; param_04120; param_04121; param_04122; param_30208; param_30209; param_30333; param_63160; param_70300; param_70301; param_70302; param_70303; param_70331; param_70332; param_70333; param_70334; param_70335; param_70336; param_70337; param_70338; param_70339; param_70340; param_70341; param_71851; param_71885; param_71999; param_80154; param_80155; param_80164; param_80165; param_80166; param_80167; param_80168; param_80169; param_80170; param_80171; param_80172; param_80173; param_80174; param_80175; param_80225; param_80226; param_80227; param_80228; param_80229; param_80230; param_80231; param_80232; param_80233; param_80234; param_80235; param_80236; param_82073; param_82074; param_82398; param_84164; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11468010,ALBION R NR COMPTCHE CA,39.260174,-123.6177893,145.64,ST,1961-08-01,2003-09-29,3603,inactive,"00010,00060",Q_cfs; TEMP_c,USGS streamgage
11468070,SF BIG R NR COMPTCHE CA,39.2290609,-123.4663987,500,ST,1960-08-01,2001-09-30,4310,inactive,"00009,00010,00028,00060,81903",param_00009; param_00028; param_81903; Q_cfs; TEMP_c,USGS streamgage
11468092,BIG R BLW TWO LOG CR NR COMPTCHE CA,39.3182268,-123.6147342,120,ST,2001-05-31,2007-09-30,1948,inactive,"00009,00010,00060,00065,71999,81903,82398",param_00009; param_71999; param_81903; param_82398; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11468500,NOYO R NR FORT BRAGG CA,39.42818069,-123.7377695,13.66,ST,1951-10-01,2026-04-20,27231,active,"00010,00060,00061,00065,00095,00191,00300,00400,00405,00410,00440,00445,00618,00631,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,01046,30208,30209,63160,70300,70301,70302,70303,71851,71885",COND_uScm; param_00061; param_00191; param_00300; param_00405; param_00410; param_00440; param_00445; param_00618; param_00631; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01046; param_30208; param_30209; param_63160; param_70300; param_70301; param_70302; param_70303; param_71851; param_71885; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11468540,PUDDING C NR FORT BRAGG CA,39.4568332,-123.7233474,88.92,ST,1963-10-01,1971-10-13,2935,inactive,00060,Q_cfs,USGS streamgage
11468600,MF TEN MILE R NR FORT BRAGG CA,39.57266134,-123.7002934,53.88,ST,1964-09-01,1973-10-25,3342,inactive,"00010,00060,00061,00095,00191,00300,00400,00405,00410,00440,00445,00631,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,01046,30209,70301,70302,70303",COND_uScm; param_00061; param_00191; param_00300; param_00405; param_00410; param_00440; param_00445; param_00631; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01046; param_30209; param_70301; param_70302; param_70303; pH; Q_cfs; TEMP_c,USGS streamgage
11468850,DUNN C NR ROCKPORT CA,39.7987639,-123.8208548,NA,ST,1961-09-01,1964-09-29,1125,inactive,00060,Q_cfs,USGS streamgage
11468900,MATTOLE R NR ETTERSBURG CA,40.139278,-123.9913987,582.22,ST,2001-06-21,2026-04-20,9070,active,"00003,00004,00009,00010,00028,00060,00061,00063,00064,00065,30209,50280,63160,71999,72104,81903,82398,84164,99111",param_00003; param_00004; param_00009; param_00028; param_00061; param_00063; param_00064; param_30209; param_50280; param_63160; param_71999; param_72104; param_81903; param_82398; param_84164; param_99111; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11468990,HONEYDEW C A HONEYDEW CA,40.22291758,-124.1108743,NA,ST,1973-01-01,1977-09-30,1734,inactive,"00010,00060,00061,00095,00191,00300,00400,00405,00410,00440,00445,00631,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,01046,30209,70301,70302,70303,80154,80155",COND_uScm; param_00061; param_00191; param_00300; param_00405; param_00410; param_00440; param_00445; param_00631; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01046; param_30209; param_70301; param_70302; param_70303; param_80154; param_80155; pH; Q_cfs; TEMP_c,USGS streamgage
11469000,MATTOLE R NR PETROLIA CA,40.31316145,-124.2833536,49.79,ST,1911-10-01,2026-04-20,28326,active,"00009,00010,00028,00060,00061,00063,00065,00070,00075,00076,00095,00191,00300,00301,00400,00405,00410,00440,00445,00618,00620,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01000,01005,01020,01025,01049,01145,04117,04118,04119,04120,04121,04122,30208,30209,30333,63160,70300,70301,70302,70303,70331,70332,70333,70334,70335,70336,70337,70338,70339,70340,70341,71851,71885,71900,71999,80154,80155,80164,80165,80166,80167,80168,80169,80170,80171,80172,80173,80174,80225,80226,80227,80228,80229,80230,80231,80232,80233,80234,80235,80236,82073,82074,82398,84164",COND_uScm; param_00009; param_00028; param_00061; param_00063; param_00070; param_00075; param_00076; param_00191; param_00300; param_00301; param_00405; param_00410; param_00440; param_00445; param_00618; param_00620; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01005; param_01020; param_01025; param_01049; param_01145; param_04117; param_04118; param_04119; param_04120; param_04121; param_04122; param_30208; param_30209; param_30333; param_63160; param_70300; param_70301; param_70302; param_70303; param_70331; param_70332; param_70333; param_70334; param_70335; param_70336; param_70337; param_70338; param_70339; param_70340; param_70341; param_71851; param_71885; param_71900; param_71999; param_80154; param_80155; param_80164; param_80165; param_80166; param_80167; param_80168; param_80169; param_80170; param_80171; param_80172; param_80173; param_80174; param_80225; param_80226; param_80227; param_80228; param_80229; param_80230; param_80231; param_80232; param_80233; param_80234; param_80235; param_80236; param_82073; param_82074; param_82398; param_84164; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11469500,NF MATTOLE R A PETROLIA CA,40.3262464,-124.2942152,NA,ST,1951-07-01,1957-09-29,2283,inactive,00060,Q_cfs,USGS streamgage
11469800,COLD C TRIB NR ELK C CA,39.43821498,-122.760828,5116,ST,1969-10-01,1971-09-29,729,inactive,00060,Q_cfs,USGS streamgage
11470500,EEL R BL SCOTT DAM NR POTTER VALLEY CA,39.40793878,-122.9713896,NA,ST,1922-10-01,2025-09-30,37621,active,"00010,00060,00095,00600,00605,00608,00613,00618,00625,00631,00660,00665,00671,00680,01000,01025,01032,01035,01040,01049,01090,30208,39330,39340,39350,39360,39365,39370,39380,39390,39410,39420,39730,39740,39760,70331,70332,70333,70334,70337,70338,70339,70340,70341,70342,70343,70344,71846,71851,71856,71900,80154,80155",COND_uScm; param_00600; param_00605; param_00608; param_00613; param_00618; param_00625; param_00631; param_00660; param_00665; param_00671; param_00680; param_01000; param_01025; param_01032; param_01035; param_01040; param_01049; param_01090; param_30208; param_39330; param_39340; param_39350; param_39360; param_39365; param_39370; param_39380; param_39390; param_39410; param_39420; param_39730; param_39740; param_39760; param_70331; param_70332; param_70333; param_70334; param_70337; param_70338; param_70339; param_70340; param_70341; param_70342; param_70343; param_70344; param_71846; param_71851; param_71856; param_71900; param_80154; param_80155; Q_cfs; TEMP_c,USGS streamgage
11471000,POTTER VALLEY PH INTAKE NR POTTER VALLEY CA,39.366552,-123.1275046,NA,ST,1909-12-01,2025-09-30,42308,inactive,"00010,00060,00095,00191,00400,00405,00440,00445,00618,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,30208,70300,70301,70303,70331,70332,70333,70334,70337,70338,70339,70340,70341,70342,70343,70344,70345,71851,71885,80154,80155",COND_uScm; param_00191; param_00405; param_00440; param_00445; param_00618; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_30208; param_70300; param_70301; param_70303; param_70331; param_70332; param_70333; param_70334; param_70337; param_70338; param_70339; param_70340; param_70341; param_70342; param_70343; param_70344; param_70345; param_71851; param_71885; param_80154; param_80155; pH; Q_cfs; TEMP_c,USGS streamgage
11471099,POTTER VALLEY PH (TR ONLY) NR POTTER VALLEY CA,39.36155219,-123.1283379,NA,ST,1987-09-30,2025-09-30,13879,inactive,00060,Q_cfs,USGS streamgage
11471100,POTTER VALLEY IRRIG CN 5+6 NR POTTER VALLEY CA,39.36155219,-123.1283379,NA,ST,1975-10-01,2025-09-30,15130,inactive,00060,Q_cfs,USGS streamgage
11471105,POTTER VALLEY IRRIG CN E5 NR POTTER VALLEY CA,39.36155219,-123.1283379,NA,ST,1975-10-01,2025-09-30,16436,active,00060,Q_cfs,USGS streamgage
11471106,POTTER VALLEY IRRIG CN E6 NR POTTER VALLEY CA,39.36155219,-123.1283379,NA,ST,1975-10-01,2025-09-30,16072,active,00060,Q_cfs,USGS streamgage
11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,39.38849566,-123.1161157,NA,ST,1909-12-01,2025-09-30,42094,active,"00003,00008,00010,00020,00060,00061,00095,00191,00300,00400,00403,00405,00452,00453,00600,00603,00605,00607,00608,00610,00613,00618,00625,00631,00633,00660,00665,00668,00671,00680,00687,00900,00904,00905,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01000,01001,01002,01003,01005,01010,01020,01025,01026,01027,01028,01029,01030,01032,01034,01035,01036,01037,01038,01040,01041,01042,01043,01046,01049,01050,01051,01052,01056,01057,01060,01065,01075,01080,01085,01090,01091,01092,01093,01095,01106,01130,01145,22703,29801,30208,30209,39086,39250,39330,39333,39340,39343,39350,39351,39360,39363,39365,39368,39370,39373,39380,39383,39390,39393,39398,39400,39403,39410,39413,39420,39423,39516,39519,39530,39540,39570,39600,39730,39740,39755,39760,39786,39790,50280,62854,70300,70301,70303,71845,71846,71851,71856,71865,71870,71890,71895,71900,71921,71999,82082,82085,90095,99171,99172,99173",COND_uScm; param_00003; param_00008; param_00020; param_00061; param_00191; param_00300; param_00403; param_00405; param_00452; param_00453; param_00600; param_00603; param_00605; param_00607; param_00608; param_00610; param_00613; param_00618; param_00625; param_00631; param_00633; param_00660; param_00665; param_00668; param_00671; param_00680; param_00687; param_00900; param_00904; param_00905; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01001; param_01002; param_01003; param_01005; param_01010; param_01020; param_01025; param_01026; param_01027; param_01028; param_01029; param_01030; param_01032; param_01034; param_01035; param_01036; param_01037; param_01038; param_01040; param_01041; param_01042; param_01043; param_01046; param_01049; param_01050; param_01051; param_01052; param_01056; param_01057; param_01060; param_01065; param_01075; param_01080; param_01085; param_01090; param_01091; param_01092; param_01093; param_01095; param_01106; param_01130; param_01145; param_22703; param_29801; param_30208; param_30209; param_39086; param_39250; param_39330; param_39333; param_39340; param_39343; param_39350; param_39351; param_39360; param_39363; param_39365; param_39368; param_39370; param_39373; param_39380; param_39383; param_39390; param_39393; param_39398; param_39400; param_39403; param_39410; param_39413; param_39420; param_39423; param_39516; param_39519; param_39530; param_39540; param_39570; param_39600; param_39730; param_39740; param_39755; param_39760; param_39786; param_39790; param_50280; param_62854; param_70300; param_70301; param_70303; param_71845; param_71846; param_71851; param_71856; param_71865; param_71870; param_71890; param_71895; param_71900; param_71921; param_71999; param_82082; param_82085; param_90095; param_99171; param_99172; param_99173; pH; Q_cfs; TEMP_c,USGS streamgage
11471800,TOMKI C NR WILLITS CA,39.4193285,-123.2288971,NA,ST,1963-08-01,1970-09-29,2617,inactive,00060,Q_cfs,USGS streamgage
11472000,EEL R A HEARST CA,39.49293695,-123.2122311,NA,ST,1910-10-01,1913-09-29,1095,inactive,"00028,00060,00065,00095,00191,00400,00680,00681,01025,01026,01027,01030,01031,01034,01040,01041,01042,01049,01050,01051,01065,01066,01067,01090,01091,01092,30207,39034,39250,39330,39340,39350,39360,39365,39370,39380,39388,39390,39400,39410,39420,39480,39516,39755",COND_uScm; param_00028; param_00191; param_00680; param_00681; param_01025; param_01026; param_01027; param_01030; param_01031; param_01034; param_01040; param_01041; param_01042; param_01049; param_01050; param_01051; param_01065; param_01066; param_01067; param_01090; param_01091; param_01092; param_30207; param_39034; param_39250; param_39330; param_39340; param_39350; param_39360; param_39365; param_39370; param_39380; param_39388; param_39390; param_39400; param_39410; param_39420; param_39480; param_39516; param_39755; pH; Q_cfs; STG_ft,USGS streamgage
