site_no,station_nm,latitude,longitude,status,latest_wl_ft_bgs,latest_wl_datetime_utc,latest_wl_date,latest_age_days,well_depth_ft,hole_depth_ft,screen_top_ft,screen_bottom_ft,aqfr_cd,aqfr_type_cd,nat_aqfr_cd,usgs_monitoring_location_url,usgs_gw_levels_url,monitoring_location_id,latest_wl_datetime,latest_wl_status,latest_wl_procedure,latest_wl_qualifier,latest_wl_units,latest_wl_source,latest_wl_run_ts,latest_datetime_raw,latest_date_raw,has_latest_wl,is_active_status,is_recent_latest,include_live_gw
335412116550401,003S001E19B001S,33.90336389,-116.91825,active,286.25,2025-12-11T20:43:00Z,2025-12-11,171,340,660,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/335412116550401/,https://waterdata.usgs.gov/monitoring-location/335412116550401/#dataTypeId=gwlevels,USGS-335412116550401,2025-12-11T20:43:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 20:43:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335434116552601,003S001E18L001S,33.90955278,-116.9246167,active,378.17,2025-12-11T20:31:00Z,2025-12-11,171,805,808,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/335434116552601/,https://waterdata.usgs.gov/monitoring-location/335434116552601/#dataTypeId=gwlevels,USGS-335434116552601,2025-12-11T20:31:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 20:31:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335504116544201,003S001E18A001S,33.91763056,-116.91245,active,344.1,2025-12-11T22:12:00Z,2025-12-11,171,1000,1000,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335504116544201/,https://waterdata.usgs.gov/monitoring-location/335504116544201/#dataTypeId=gwlevels,USGS-335504116544201,2025-12-11T22:12:00Z,Provisional,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 22:12:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335504116552601,003S001E18C001S,33.9177083,-116.9247944,active,359.07,2025-12-11T21:37:00Z,2025-12-11,171,1000,1000,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335504116552601/,https://waterdata.usgs.gov/monitoring-location/335504116552601/#dataTypeId=gwlevels,USGS-335504116552601,2025-12-11T21:37:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 21:37:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335504116554101,003S001E18D001S,33.91768889,-116.928925,active,281.48,2025-12-11T21:19:00Z,2025-12-11,171,1020,1020,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/335504116554101/,https://waterdata.usgs.gov/monitoring-location/335504116554101/#dataTypeId=gwlevels,USGS-335504116554101,2025-12-11T21:19:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 21:19:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335707116524101,002S001E33J001S,33.95169167,-116.878836,active,37.71,2025-12-11T16:26:00Z,2025-12-11,171,110,110,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335707116524101/,https://waterdata.usgs.gov/monitoring-location/335707116524101/#dataTypeId=gwlevels,USGS-335707116524101,2025-12-11T16:26:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 16:26:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335712116524501,002S001E33J004S,33.95320556,-116.878986,active,41.38,2025-12-11T16:51:00Z,2025-12-11,171,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335712116524501/,https://waterdata.usgs.gov/monitoring-location/335712116524501/#dataTypeId=gwlevels,USGS-335712116524501,2025-12-11T16:51:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 16:51:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335712116530501,002S001E33K001S,33.95352778,-116.8849444,active,23.67,2025-12-11T17:10:00Z,2025-12-11,171,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335712116530501/,https://waterdata.usgs.gov/monitoring-location/335712116530501/#dataTypeId=gwlevels,USGS-335712116530501,2025-12-11T17:10:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 17:10:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335715116524701,002S001E33J002S,33.95396667,-116.8797528,active,46.58,2025-12-11T16:58:00Z,2025-12-11,171,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335715116524701/,https://waterdata.usgs.gov/monitoring-location/335715116524701/#dataTypeId=gwlevels,USGS-335715116524701,2025-12-11T16:58:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 16:58:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335735117023401,002S002W36C001S,33.95982144,-117.0446962,active,137.51,2025-12-11T23:57:00Z,2025-12-11,171,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/335735117023401/,https://waterdata.usgs.gov/monitoring-location/335735117023401/#dataTypeId=gwlevels,USGS-335735117023401,2025-12-11T23:57:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 23:57:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335845116535801,002S001E29B001S,33.97330556,-116.9002806,active,99.66,2025-12-11T17:40:00Z,2025-12-11,171,250,250,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335845116535801/,https://waterdata.usgs.gov/monitoring-location/335845116535801/#dataTypeId=gwlevels,USGS-335845116535801,2025-12-11T17:40:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 17:40:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335851116542701,002S001E20P001S,33.9808333,-116.90775,active,64.16,2025-12-11T18:01:00Z,2025-12-11,171,NA,212,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335851116542701/,https://waterdata.usgs.gov/monitoring-location/335851116542701/#dataTypeId=gwlevels,USGS-335851116542701,2025-12-11T18:01:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 18:01:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335928116542001,002S001E17F002S,33.999625,-116.9067,active,54.06,2025-12-11T18:19:00Z,2025-12-11,171,332,332,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335928116542001/,https://waterdata.usgs.gov/monitoring-location/335928116542001/#dataTypeId=gwlevels,USGS-335928116542001,2025-12-11T18:19:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 18:19:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335942116542701,002S001E17M001S,33.9951111,-116.907675,active,29.53,2025-12-11T18:14:00Z,2025-12-11,171,130,130,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335942116542701/,https://waterdata.usgs.gov/monitoring-location/335942116542701/#dataTypeId=gwlevels,USGS-335942116542701,2025-12-11T18:14:00Z,Approved,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 18:14:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
340035116542701,002S001E08M001S,34.00991667,-116.907611,active,59.21,2025-12-11T19:26:00Z,2025-12-11,171,NA,NA,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/340035116542701/,https://waterdata.usgs.gov/monitoring-location/340035116542701/#dataTypeId=gwlevels,USGS-340035116542701,2025-12-11T19:26:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 19:26:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
340123116532201,002S001E04P003S,34.02327778,-116.8894722,active,15.66,2025-12-11T18:54:00Z,2025-12-11,171,63,63,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/340123116532201/,https://waterdata.usgs.gov/monitoring-location/340123116532201/#dataTypeId=gwlevels,USGS-340123116532201,2025-12-11T18:54:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 18:54:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
340124116531901,002S001E04L002S,34.02319167,-116.8884972,active,44.59,2025-12-11T18:59:00Z,2025-12-11,171,102,107,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/340124116531901/,https://waterdata.usgs.gov/monitoring-location/340124116531901/#dataTypeId=gwlevels,USGS-340124116531901,2025-12-11T18:59:00Z,Provisional,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 18:59:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
340124116532301,002S001E04N001S,34.0234722,-116.88975,active,28.94,2025-12-11T18:50:00Z,2025-12-11,171,63,63,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/340124116532301/,https://waterdata.usgs.gov/monitoring-location/340124116532301/#dataTypeId=gwlevels,USGS-340124116532301,2025-12-11T18:50:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 18:50:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
340126116531301,002S001E04L003S,34.023775,-116.8869306,active,48.91,2025-12-11T19:03:00Z,2025-12-11,171,118,120,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/340126116531301/,https://waterdata.usgs.gov/monitoring-location/340126116531301/#dataTypeId=gwlevels,USGS-340126116531301,2025-12-11T19:03:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 19:03:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
340126116532501,002S001E04L001S,34.024002780000004,-116.8901306,active,35.95,2025-12-11T18:35:00Z,2025-12-11,171,160,162,NA,NA,NA,U,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/340126116532501/,https://waterdata.usgs.gov/monitoring-location/340126116532501/#dataTypeId=gwlevels,USGS-340126116532501,2025-12-11T18:35:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-11 18:35:00,2025-12-11,TRUE,TRUE,TRUE,TRUE
335522116415201,003S003E08M001S,33.9222222,-116.6993889,active,220.1,2025-12-10T18:09:00Z,2025-12-10,172,553,575,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335522116415201/,https://waterdata.usgs.gov/monitoring-location/335522116415201/#dataTypeId=gwlevels,USGS-335522116415201,2025-12-10T18:09:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 18:09:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335522116430701,003S003E07M001S,33.9230705,-116.7197378,active,321.36,2025-12-10T17:06:00Z,2025-12-10,172,462,465,NA,NA,100CNZC,U,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335522116430701/,https://waterdata.usgs.gov/monitoring-location/335522116430701/#dataTypeId=gwlevels,USGS-335522116430701,2025-12-10T17:06:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 17:06:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335556116431001,003S003E07D001S,33.9322222,-116.7194444,active,479.63,2025-12-10T17:47:00Z,2025-12-10,172,750,760,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335556116431001/,https://waterdata.usgs.gov/monitoring-location/335556116431001/#dataTypeId=gwlevels,USGS-335556116431001,2025-12-10T17:47:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 17:47:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335557116411901,003S003E08A001S,33.93244444,-116.6887222,active,334.57,2025-12-10T16:48:00Z,2025-12-10,172,600,611,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335557116411901/,https://waterdata.usgs.gov/monitoring-location/335557116411901/#dataTypeId=gwlevels,USGS-335557116411901,2025-12-10T16:48:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 16:48:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335618116513401,003S001E03J001S,33.9383583,-116.8594722,active,767.71,2025-12-10T21:27:00Z,2025-12-10,172,1000,1002,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335618116513401/,https://waterdata.usgs.gov/monitoring-location/335618116513401/#dataTypeId=gwlevels,USGS-335618116513401,2025-12-10T21:27:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 21:27:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335618116513402,003S001E03J002S,33.9383583,-116.8594722,active,589.66,2025-12-10T21:37:00Z,2025-12-10,172,618,1002,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335618116513402/,https://waterdata.usgs.gov/monitoring-location/335618116513402/#dataTypeId=gwlevels,USGS-335618116513402,2025-12-10T21:37:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 21:37:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335636116520901,003S001E03C002S,33.94336944,-116.869975,active,144.85,2025-12-10T22:01:00Z,2025-12-10,172,240,245,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335636116520901/,https://waterdata.usgs.gov/monitoring-location/335636116520901/#dataTypeId=gwlevels,USGS-335636116520901,2025-12-10T22:01:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 22:01:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335649116523401,003S001E04A001S,33.9469472,-116.8769917,active,79.36,2025-12-10T22:24:00Z,2025-12-10,172,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335649116523401/,https://waterdata.usgs.gov/monitoring-location/335649116523401/#dataTypeId=gwlevels,USGS-335649116523401,2025-12-10T22:24:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 22:24:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335757116541001,002S001E29K002S,33.9658333,-116.9027778,active,195.99,2025-12-10T23:28:00Z,2025-12-10,172,305,310,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335757116541001/,https://waterdata.usgs.gov/monitoring-location/335757116541001/#dataTypeId=gwlevels,USGS-335757116541001,2025-12-10T23:28:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 23:28:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335823116542301,002S001E29G001S,33.97319444,-116.9063889,active,156.23,2025-12-10T23:42:00Z,2025-12-10,172,NA,366,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335823116542301/,https://waterdata.usgs.gov/monitoring-location/335823116542301/#dataTypeId=gwlevels,USGS-335823116542301,2025-12-10T23:42:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 23:42:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335831117020401,002S002W25B005S,33.9753611,-117.0345,active,242.25,2025-12-10T19:49:00Z,2025-12-10,172,300,304,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/335831117020401/,https://waterdata.usgs.gov/monitoring-location/335831117020401/#dataTypeId=gwlevels,USGS-335831117020401,2025-12-10T19:49:00Z,Approved,"GW level, calib steel tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 19:49:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335916117015601,002S001W19D001S,33.9878333,-117.0324722,active,74.03,2025-12-10T19:10:00Z,2025-12-10,172,227,227,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/335916117015601/,https://waterdata.usgs.gov/monitoring-location/335916117015601/#dataTypeId=gwlevels,USGS-335916117015601,2025-12-10T19:10:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-10 19:10:00,2025-12-10,TRUE,TRUE,TRUE,TRUE
335440116565101,003S001W14J002S,33.91112759,-116.9483578,active,16.39,2025-12-09T23:01:00Z,2025-12-09,173,NA,NA,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/335440116565101/,https://waterdata.usgs.gov/monitoring-location/335440116565101/#dataTypeId=gwlevels,USGS-335440116565101,2025-12-09T23:01:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-09 23:01:00,2025-12-09,TRUE,TRUE,TRUE,TRUE
335447116585201,003S001W15E001S,33.91314444,-116.981225,active,141.97,2025-12-09T23:43:00Z,2025-12-09,173,NA,NA,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/335447116585201/,https://waterdata.usgs.gov/monitoring-location/335447116585201/#dataTypeId=gwlevels,USGS-335447116585201,2025-12-09T23:43:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-09 23:43:00,2025-12-09,TRUE,TRUE,TRUE,TRUE
335509116575101,003S001W10R003S,33.91921667,-116.9641806,active,65.56,2025-12-09T22:42:00Z,2025-12-09,173,290,304,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/335509116575101/,https://waterdata.usgs.gov/monitoring-location/335509116575101/#dataTypeId=gwlevels,USGS-335509116575101,2025-12-09T22:42:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-09 22:42:00,2025-12-09,TRUE,TRUE,TRUE,TRUE
335519116561701,003S001W12L001S,33.92189444,-116.9367528,active,109.75,2025-12-09T23:10:00Z,2025-12-09,173,NA,NA,NA,NA,NA,NA,N9999OTHER,https://waterdata.usgs.gov/monitoring-location/335519116561701/,https://waterdata.usgs.gov/monitoring-location/335519116561701/#dataTypeId=gwlevels,USGS-335519116561701,2025-12-09T23:10:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-09 23:10:00,2025-12-09,TRUE,TRUE,TRUE,TRUE
335543116564801,003S001W12E001S,33.9286111,-116.9466667,active,387.17,2025-12-09T23:23:00Z,2025-12-09,173,480,529,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/335543116564801/,https://waterdata.usgs.gov/monitoring-location/335543116564801/#dataTypeId=gwlevels,USGS-335543116564801,2025-12-09T23:23:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-09 23:23:00,2025-12-09,TRUE,TRUE,TRUE,TRUE
335552116592801,003S001W09C004S,33.93116667,-116.9913056,active,113.61,2025-12-09T22:19:00Z,2025-12-09,173,NA,NA,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/335552116592801/,https://waterdata.usgs.gov/monitoring-location/335552116592801/#dataTypeId=gwlevels,USGS-335552116592801,2025-12-09T22:19:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2025-12-09 22:19:00,2025-12-09,TRUE,TRUE,TRUE,TRUE
