site_no,hist_has_history,hist_record_count,hist_first_wl_date,hist_last_wl_date,hist_por_years,hist_latest_wl_ft_bgs,hist_latest_wl_datetime_utc,hist_latest_wl_date,hist_latest_water_year,hist_latest_water_day_365,hist_por_baseline_n,hist_por_median_ft_bgs,hist_por_mean_ft_bgs,hist_por_deeper_pctile,hist_latest_vs_por_median_ft,hist_seasonal_window_days,hist_seasonal_baseline_n,hist_seasonal_median_ft_bgs,hist_seasonal_mean_ft_bgs,hist_seasonal_deeper_pctile,hist_latest_vs_seasonal_median_ft,hist_percentile_note,hist_wy_mean_n_years,hist_wy_mean_first_year,hist_wy_mean_last_year,hist_trend_wy_mean_ft_per_year,hist_plot_wy_mean_json,hist_plot_wy_mean_n_years,hist_latest_water_year_mean_ft_bgs,hist_latest_water_year_n,hist_sufficient_for_por_percentile,hist_sufficient_for_seasonal_percentile,hist_sufficient_for_plot,hist_summary_run_time_utc,hist_summary_source
391024119425801,TRUE,95,1989-02-25,2024-08-12,35.46,16.58,2024-08-12T16:33:00Z,2024-08-12,2024,316,94,16.92,16.540851063829788,45.7,-0.3400000000000034,45,27,16.99,16.867037037037036,37,-0.41000000000000014,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,22,1989,2024,-0.0475,"[{""wy"":1989,""mean_ft_bgs"":15,""n"":1},{""wy"":1995,""mean_ft_bgs"":16.27,""n"":10},{""wy"":1996,""mean_ft_bgs"":18.5,""n"":3},{""wy"":1997,""mean_ft_bgs"":18.6,""n"":4},{""wy"":1998,""mean_ft_bgs"":18.21,""n"":9},{""wy"":1999,""mean_ft_bgs"":17.64,""n"":9},{""wy"":2009,""mean_ft_bgs"":14.4,""n"":1},{""wy"":2010,""mean_ft_bgs"":15.94,""n"":6},{""wy"":2011,""mean_ft_bgs"":15.36,""n"":2},{""wy"":2012,""mean_ft_bgs"":16.8,""n"":4},{""wy"":2013,""mean_ft_bgs"":15.91,""n"":9},{""wy"":2014,""mean_ft_bgs"":15.19,""n"":8},{""wy"":2015,""mean_ft_bgs"":16.49,""n"":13},{""wy"":2016,""mean_ft_bgs"":17.81,""n"":4},{""wy"":2017,""mean_ft_bgs"":13.06,""n"":2},{""wy"":2018,""mean_ft_bgs"":14.46,""n"":2},{""wy"":2019,""mean_ft_bgs"":15.44,""n"":2},{""wy"":2020,""mean_ft_bgs"":15.46,""n"":2},{""wy"":2021,""mean_ft_bgs"":16.99,""n"":1},{""wy"":2022,""mean_ft_bgs"":17.2,""n"":1},{""wy"":2023,""mean_ft_bgs"":15.12,""n"":1},{""wy"":2024,""mean_ft_bgs"":16.58,""n"":1}]",22,16.58,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391030119480701,TRUE,176,1994-08-19,2026-03-13,31.56,142.85,2026-03-13T19:16:00Z,2026-03-13,2026,164,175,137.7,135.99742857142857,82.9,5.150000000000006,45,50,137.39999999999998,136.0356,82,5.450000000000017,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,32,1994,2026,0.2845,"[{""wy"":1994,""mean_ft_bgs"":138.02,""n"":4},{""wy"":1995,""mean_ft_bgs"":133.68,""n"":45},{""wy"":1996,""mean_ft_bgs"":131.58,""n"":5},{""wy"":1997,""mean_ft_bgs"":126.34,""n"":22},{""wy"":1998,""mean_ft_bgs"":126.44,""n"":15},{""wy"":1999,""mean_ft_bgs"":131.13,""n"":3},{""wy"":2000,""mean_ft_bgs"":133.4,""n"":1},{""wy"":2001,""mean_ft_bgs"":139.32,""n"":2},{""wy"":2002,""mean_ft_bgs"":138.91,""n"":1},{""wy"":2004,""mean_ft_bgs"":144.54,""n"":8},{""wy"":2005,""mean_ft_bgs"":145.19,""n"":4},{""wy"":2006,""mean_ft_bgs"":140.62,""n"":4},{""wy"":2007,""mean_ft_bgs"":138.86,""n"":2},{""wy"":2008,""mean_ft_bgs"":141.22,""n"":4},{""wy"":2009,""mean_ft_bgs"":145.56,""n"":5},{""wy"":2010,""mean_ft_bgs"":149.27,""n"":4},{""wy"":2011,""mean_ft_bgs"":144.97,""n"":4},{""wy"":2012,""mean_ft_bgs"":141.99,""n"":4},{""wy"":2013,""mean_ft_bgs"":144.88,""n"":2},{""wy"":2014,""mean_ft_bgs"":146.74,""n"":1},{""wy"":2015,""mean_ft_bgs"":151.18,""n"":1},{""wy"":2016,""mean_ft_bgs"":151.12,""n"":2},{""wy"":2017,""mean_ft_bgs"":141.04,""n"":2},{""wy"":2018,""mean_ft_bgs"":136.12,""n"":3},{""wy"":2019,""mean_ft_bgs"":137.24,""n"":2},{""wy"":2020,""mean_ft_bgs"":137.87,""n"":5},{""wy"":2021,""mean_ft_bgs"":140.32,""n"":4},{""wy"":2022,""mean_ft_bgs"":142.46,""n"":3},{""wy"":2023,""mean_ft_bgs"":138.44,""n"":4},{""wy"":2024,""mean_ft_bgs"":137.63,""n"":5},{""wy"":2025,""mean_ft_bgs"":140.46,""n"":3},{""wy"":2026,""mean_ft_bgs"":142.76,""n"":2}]",32,142.755,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391030119480702,TRUE,156,1994-08-19,2026-03-13,31.56,219.29,2026-03-13T19:13:00Z,2026-03-13,2026,164,155,228.05,223.26987096774192,35.5,-8.76000000000002,45,45,226.06,223.49911111111112,42.2,-6.77000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,28,1994,2026,0.0518,"[{""wy"":1994,""mean_ft_bgs"":226.75,""n"":4},{""wy"":1995,""mean_ft_bgs"":232.5,""n"":46},{""wy"":1996,""mean_ft_bgs"":232.28,""n"":5},{""wy"":1997,""mean_ft_bgs"":213.42,""n"":22},{""wy"":1998,""mean_ft_bgs"":199.77,""n"":15},{""wy"":1999,""mean_ft_bgs"":204.47,""n"":3},{""wy"":2000,""mean_ft_bgs"":211.1,""n"":1},{""wy"":2006,""mean_ft_bgs"":235.69,""n"":1},{""wy"":2007,""mean_ft_bgs"":228.48,""n"":1},{""wy"":2008,""mean_ft_bgs"":229.78,""n"":3},{""wy"":2009,""mean_ft_bgs"":233,""n"":4},{""wy"":2010,""mean_ft_bgs"":238.42,""n"":4},{""wy"":2011,""mean_ft_bgs"":235.98,""n"":4},{""wy"":2012,""mean_ft_bgs"":228.71,""n"":3},{""wy"":2013,""mean_ft_bgs"":227.65,""n"":2},{""wy"":2014,""mean_ft_bgs"":231.36,""n"":1},{""wy"":2015,""mean_ft_bgs"":233.25,""n"":1},{""wy"":2016,""mean_ft_bgs"":235.87,""n"":2},{""wy"":2017,""mean_ft_bgs"":230.34,""n"":2},{""wy"":2018,""mean_ft_bgs"":216.32,""n"":3},{""wy"":2019,""mean_ft_bgs"":217.2,""n"":2},{""wy"":2020,""mean_ft_bgs"":218.17,""n"":5},{""wy"":2021,""mean_ft_bgs"":221.57,""n"":4},{""wy"":2022,""mean_ft_bgs"":224.99,""n"":3},{""wy"":2023,""mean_ft_bgs"":224.78,""n"":4},{""wy"":2024,""mean_ft_bgs"":216.99,""n"":5},{""wy"":2025,""mean_ft_bgs"":216.83,""n"":4},{""wy"":2026,""mean_ft_bgs"":218.94,""n"":2}]",28,218.935,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391037116040001,TRUE,5,2011-04-06,2026-03-10,14.93,345.7,2026-03-10T20:14:00Z,2026-03-10,2026,161,4,345.98,346.295,NA,-0.28000000000002956,45,2,346.655,346.655,NA,-0.9549999999999841,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,4,2011,2026,NA,"[{""wy"":2011,""mean_ft_bgs"":347.46,""n"":1},{""wy"":2024,""mean_ft_bgs"":345.76,""n"":1},{""wy"":2025,""mean_ft_bgs"":345.98,""n"":2},{""wy"":2026,""mean_ft_bgs"":345.7,""n"":1}]",4,345.7,1,FALSE,FALSE,FALSE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391055119422901,TRUE,71,2010-11-08,2026-03-13,15.34,5.77,2026-03-13T17:04:00Z,2026-03-13,2026,164,70,8.315,8.419142857142857,5.7,-2.545,45,18,7.93,7.402222222222222,11.1,-2.16,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,16,2011,2026,-0.1307,"[{""wy"":2011,""mean_ft_bgs"":6.86,""n"":5},{""wy"":2012,""mean_ft_bgs"":9.03,""n"":4},{""wy"":2013,""mean_ft_bgs"":9.13,""n"":9},{""wy"":2014,""mean_ft_bgs"":9.83,""n"":8},{""wy"":2015,""mean_ft_bgs"":9.28,""n"":13},{""wy"":2016,""mean_ft_bgs"":9.29,""n"":5},{""wy"":2017,""mean_ft_bgs"":8.11,""n"":2},{""wy"":2018,""mean_ft_bgs"":6.89,""n"":2},{""wy"":2019,""mean_ft_bgs"":7.24,""n"":2},{""wy"":2020,""mean_ft_bgs"":7.24,""n"":3},{""wy"":2021,""mean_ft_bgs"":9.22,""n"":1},{""wy"":2022,""mean_ft_bgs"":7.5,""n"":4},{""wy"":2023,""mean_ft_bgs"":5.29,""n"":3},{""wy"":2024,""mean_ft_bgs"":7.6,""n"":4},{""wy"":2025,""mean_ft_bgs"":7.85,""n"":4},{""wy"":2026,""mean_ft_bgs"":6.81,""n"":2}]",16,6.81,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391059119415901,TRUE,69,2011-02-02,2026-03-13,15.11,25.41,2026-03-13T21:28:00Z,2026-03-13,2026,164,68,28.07,27.806617647058822,10.3,-2.66,45,18,26.965,26.833333333333332,16.7,-1.5549999999999997,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,16,2011,2026,-0.1438,"[{""wy"":2011,""mean_ft_bgs"":26.07,""n"":3},{""wy"":2012,""mean_ft_bgs"":28.5,""n"":4},{""wy"":2013,""mean_ft_bgs"":28.93,""n"":9},{""wy"":2014,""mean_ft_bgs"":29.15,""n"":5},{""wy"":2015,""mean_ft_bgs"":29.14,""n"":14},{""wy"":2016,""mean_ft_bgs"":28.96,""n"":6},{""wy"":2017,""mean_ft_bgs"":25.44,""n"":3},{""wy"":2018,""mean_ft_bgs"":25.46,""n"":2},{""wy"":2019,""mean_ft_bgs"":26.63,""n"":2},{""wy"":2020,""mean_ft_bgs"":27.25,""n"":1},{""wy"":2021,""mean_ft_bgs"":27.26,""n"":2},{""wy"":2022,""mean_ft_bgs"":26.04,""n"":3},{""wy"":2023,""mean_ft_bgs"":24.89,""n"":3},{""wy"":2024,""mean_ft_bgs"":26.13,""n"":5},{""wy"":2025,""mean_ft_bgs"":27.44,""n"":5},{""wy"":2026,""mean_ft_bgs"":26.66,""n"":2}]",16,26.655,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391100114492001,TRUE,104,1948-04-01,2026-03-17,77.96,38.05,2026-03-17T19:57:00Z,2026-03-17,2026,168,103,36.78,36.43757281553398,78.6,1.269999999999996,45,74,36.92,36.391621621621624,77,1.1299999999999955,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,70,1948,2026,0.0058,"[{""wy"":1987,""mean_ft_bgs"":35.63,""n"":1},{""wy"":1988,""mean_ft_bgs"":36.6,""n"":1},{""wy"":1989,""mean_ft_bgs"":37.09,""n"":1},{""wy"":1990,""mean_ft_bgs"":38.95,""n"":1},{""wy"":1991,""mean_ft_bgs"":41.07,""n"":1},{""wy"":1992,""mean_ft_bgs"":40.98,""n"":1},{""wy"":1993,""mean_ft_bgs"":41.7,""n"":1},{""wy"":1994,""mean_ft_bgs"":39.97,""n"":1},{""wy"":1995,""mean_ft_bgs"":40.93,""n"":1},{""wy"":1996,""mean_ft_bgs"":35.26,""n"":1},{""wy"":1997,""mean_ft_bgs"":37.1,""n"":1},{""wy"":2002,""mean_ft_bgs"":36.62,""n"":1},{""wy"":2003,""mean_ft_bgs"":38.16,""n"":1},{""wy"":2004,""mean_ft_bgs"":38.15,""n"":1},{""wy"":2005,""mean_ft_bgs"":37.4,""n"":1},{""wy"":2006,""mean_ft_bgs"":32.48,""n"":1},{""wy"":2007,""mean_ft_bgs"":33.35,""n"":1},{""wy"":2008,""mean_ft_bgs"":34.92,""n"":1},{""wy"":2009,""mean_ft_bgs"":37.27,""n"":1},{""wy"":2010,""mean_ft_bgs"":34.31,""n"":1},{""wy"":2011,""mean_ft_bgs"":30.14,""n"":1},{""wy"":2012,""mean_ft_bgs"":31.11,""n"":1},{""wy"":2013,""mean_ft_bgs"":33.99,""n"":1},{""wy"":2014,""mean_ft_bgs"":35.21,""n"":1},{""wy"":2015,""mean_ft_bgs"":38.44,""n"":1},{""wy"":2016,""mean_ft_bgs"":41.51,""n"":1},{""wy"":2017,""mean_ft_bgs"":37.72,""n"":1},{""wy"":2018,""mean_ft_bgs"":36.42,""n"":1},{""wy"":2019,""mean_ft_bgs"":37.65,""n"":1},{""wy"":2020,""mean_ft_bgs"":33.2,""n"":1},{""wy"":2021,""mean_ft_bgs"":36.6,""n"":1},{""wy"":2022,""mean_ft_bgs"":38.38,""n"":1},{""wy"":2023,""mean_ft_bgs"":37.27,""n"":1},{""wy"":2024,""mean_ft_bgs"":33.53,""n"":1},{""wy"":2026,""mean_ft_bgs"":38.05,""n"":1}]",35,38.05,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391105119481101,TRUE,140,1994-08-04,2025-12-05,31.34,137.98,2025-12-05T20:44:00Z,2025-12-05,2026,66,139,135.36,133.05971223021584,60.4,2.619999999999976,45,32,137.645,135.153125,50,0.33499999999997954,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,24,1994,2026,0.1257,"[{""wy"":1994,""mean_ft_bgs"":112.95,""n"":6},{""wy"":1995,""mean_ft_bgs"":139.49,""n"":51},{""wy"":1996,""mean_ft_bgs"":132.64,""n"":5},{""wy"":1997,""mean_ft_bgs"":123.06,""n"":21},{""wy"":1998,""mean_ft_bgs"":129.62,""n"":13},{""wy"":1999,""mean_ft_bgs"":133.2,""n"":4},{""wy"":2000,""mean_ft_bgs"":134.4,""n"":1},{""wy"":2001,""mean_ft_bgs"":138.69,""n"":2},{""wy"":2003,""mean_ft_bgs"":141.37,""n"":1},{""wy"":2004,""mean_ft_bgs"":140.8,""n"":1},{""wy"":2010,""mean_ft_bgs"":139,""n"":1},{""wy"":2011,""mean_ft_bgs"":137.73,""n"":1},{""wy"":2013,""mean_ft_bgs"":138.09,""n"":1},{""wy"":2016,""mean_ft_bgs"":139.99,""n"":2},{""wy"":2017,""mean_ft_bgs"":128.32,""n"":2},{""wy"":2018,""mean_ft_bgs"":129.19,""n"":3},{""wy"":2019,""mean_ft_bgs"":129.38,""n"":1},{""wy"":2020,""mean_ft_bgs"":132.28,""n"":5},{""wy"":2021,""mean_ft_bgs"":135.58,""n"":4},{""wy"":2022,""mean_ft_bgs"":138.55,""n"":3},{""wy"":2023,""mean_ft_bgs"":135.68,""n"":3},{""wy"":2024,""mean_ft_bgs"":129.03,""n"":5},{""wy"":2025,""mean_ft_bgs"":134.75,""n"":3},{""wy"":2026,""mean_ft_bgs"":137.98,""n"":1}]",24,137.98,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391110115511301,TRUE,9,2023-11-18,2026-03-09,2.31,7.08,2026-03-09T19:46:00Z,2026-03-09,2026,160,8,6.8100000000000005,6.675,50,0.2699999999999996,45,2,7.18,7.18,NA,-0.09999999999999964,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,3,2024,2026,NA,"[{""wy"":2024,""mean_ft_bgs"":6.34,""n"":3},{""wy"":2025,""mean_ft_bgs"":6.82,""n"":4},{""wy"":2026,""mean_ft_bgs"":7.1,""n"":2}]",3,7.095000000000001,2,TRUE,FALSE,FALSE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391110119460601,TRUE,56,2002-02-01,2026-03-13,24.11,9.45,2026-03-13T20:15:00Z,2026-03-13,2026,164,55,27.05,25.557636363636366,5.5,-17.6,45,17,23.05,21.293529411764705,5.9,-13.600000000000001,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,19,2002,2026,-0.8855,"[{""wy"":2002,""mean_ft_bgs"":18.3,""n"":3},{""wy"":2004,""mean_ft_bgs"":31.99,""n"":5},{""wy"":2005,""mean_ft_bgs"":29.22,""n"":4},{""wy"":2006,""mean_ft_bgs"":29.73,""n"":3},{""wy"":2007,""mean_ft_bgs"":29.64,""n"":1},{""wy"":2008,""mean_ft_bgs"":34.66,""n"":2},{""wy"":2009,""mean_ft_bgs"":34.72,""n"":5},{""wy"":2010,""mean_ft_bgs"":37.99,""n"":4},{""wy"":2011,""mean_ft_bgs"":31.83,""n"":4},{""wy"":2012,""mean_ft_bgs"":26.02,""n"":3},{""wy"":2013,""mean_ft_bgs"":28.13,""n"":2},{""wy"":2014,""mean_ft_bgs"":27.13,""n"":1},{""wy"":2015,""mean_ft_bgs"":26.68,""n"":1},{""wy"":2016,""mean_ft_bgs"":28.51,""n"":2},{""wy"":2022,""mean_ft_bgs"":15.21,""n"":3},{""wy"":2023,""mean_ft_bgs"":13.01,""n"":3},{""wy"":2024,""mean_ft_bgs"":11.67,""n"":4},{""wy"":2025,""mean_ft_bgs"":11.06,""n"":4},{""wy"":2026,""mean_ft_bgs"":10.82,""n"":2}]",19,10.82,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391110119460602,TRUE,88,2002-02-02,2026-03-13,24.11,4.58,2026-03-13T20:17:00Z,2026-03-13,2026,164,87,5.71,5.820114942528735,6.9,-1.13,45,25,5.31,5.328,24,-0.7299999999999995,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,25,2002,2026,-0.022,"[{""wy"":2002,""mean_ft_bgs"":4.6,""n"":3},{""wy"":2003,""mean_ft_bgs"":4.68,""n"":1},{""wy"":2004,""mean_ft_bgs"":5.89,""n"":12},{""wy"":2005,""mean_ft_bgs"":5.54,""n"":4},{""wy"":2006,""mean_ft_bgs"":5.66,""n"":4},{""wy"":2007,""mean_ft_bgs"":6.24,""n"":2},{""wy"":2008,""mean_ft_bgs"":6.27,""n"":4},{""wy"":2009,""mean_ft_bgs"":7.24,""n"":5},{""wy"":2010,""mean_ft_bgs"":6.87,""n"":5},{""wy"":2011,""mean_ft_bgs"":5.27,""n"":4},{""wy"":2012,""mean_ft_bgs"":6.48,""n"":3},{""wy"":2013,""mean_ft_bgs"":6.62,""n"":3},{""wy"":2014,""mean_ft_bgs"":7.33,""n"":1},{""wy"":2015,""mean_ft_bgs"":7.88,""n"":1},{""wy"":2016,""mean_ft_bgs"":6.81,""n"":2},{""wy"":2017,""mean_ft_bgs"":6.68,""n"":2},{""wy"":2018,""mean_ft_bgs"":5.07,""n"":3},{""wy"":2019,""mean_ft_bgs"":4.88,""n"":2},{""wy"":2020,""mean_ft_bgs"":5.48,""n"":5},{""wy"":2021,""mean_ft_bgs"":5.72,""n"":3},{""wy"":2022,""mean_ft_bgs"":5.19,""n"":3},{""wy"":2023,""mean_ft_bgs"":4.85,""n"":4},{""wy"":2024,""mean_ft_bgs"":5.13,""n"":5},{""wy"":2025,""mean_ft_bgs"":5.26,""n"":5},{""wy"":2026,""mean_ft_bgs"":4.92,""n"":2}]",25,4.915,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391110119480701,TRUE,132,1994-08-05,2026-03-13,31.6,80.15,2026-03-13T19:49:00Z,2026-03-13,2026,164,131,77.9,76.63229007633588,67.9,2.25,45,38,77.55,73.69763157894737,73.7,2.6000000000000085,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,21,1994,2026,0.0243,"[{""wy"":1994,""mean_ft_bgs"":83.17,""n"":4},{""wy"":1995,""mean_ft_bgs"":80.8,""n"":48},{""wy"":1996,""mean_ft_bgs"":77.28,""n"":5},{""wy"":1997,""mean_ft_bgs"":64.22,""n"":21},{""wy"":1998,""mean_ft_bgs"":76.27,""n"":13},{""wy"":1999,""mean_ft_bgs"":77.05,""n"":4},{""wy"":2000,""mean_ft_bgs"":78.7,""n"":1},{""wy"":2009,""mean_ft_bgs"":82.28,""n"":1},{""wy"":2012,""mean_ft_bgs"":78.06,""n"":1},{""wy"":2013,""mean_ft_bgs"":81.48,""n"":1},{""wy"":2016,""mean_ft_bgs"":83.09,""n"":1},{""wy"":2017,""mean_ft_bgs"":75.86,""n"":2},{""wy"":2018,""mean_ft_bgs"":74.59,""n"":2},{""wy"":2019,""mean_ft_bgs"":73.1,""n"":2},{""wy"":2020,""mean_ft_bgs"":78.13,""n"":4},{""wy"":2021,""mean_ft_bgs"":81.06,""n"":3},{""wy"":2022,""mean_ft_bgs"":81.62,""n"":4},{""wy"":2023,""mean_ft_bgs"":70.78,""n"":4},{""wy"":2024,""mean_ft_bgs"":75.28,""n"":5},{""wy"":2025,""mean_ft_bgs"":79.92,""n"":4},{""wy"":2026,""mean_ft_bgs"":80.6,""n"":2}]",21,80.595,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391111119481901,TRUE,164,1994-08-06,2025-12-05,31.33,95.6,2025-12-05T20:27:00Z,2025-12-05,2026,66,163,94.4,92.80429447852761,85.9,1.1999999999999886,45,33,94.4,94.47545454545455,84.8,1.1999999999999886,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,33,1994,2026,0.084,"[{""wy"":1994,""mean_ft_bgs"":89.2,""n"":5},{""wy"":1995,""mean_ft_bgs"":92.81,""n"":46},{""wy"":1996,""mean_ft_bgs"":91.86,""n"":5},{""wy"":1997,""mean_ft_bgs"":86.81,""n"":21},{""wy"":1998,""mean_ft_bgs"":93.61,""n"":15},{""wy"":1999,""mean_ft_bgs"":93.83,""n"":4},{""wy"":2000,""mean_ft_bgs"":94.6,""n"":1},{""wy"":2001,""mean_ft_bgs"":95.75,""n"":2},{""wy"":2002,""mean_ft_bgs"":96.2,""n"":1},{""wy"":2003,""mean_ft_bgs"":96.34,""n"":1},{""wy"":2004,""mean_ft_bgs"":96.25,""n"":2},{""wy"":2005,""mean_ft_bgs"":94.97,""n"":1},{""wy"":2006,""mean_ft_bgs"":88.89,""n"":1},{""wy"":2007,""mean_ft_bgs"":96.16,""n"":1},{""wy"":2008,""mean_ft_bgs"":96.38,""n"":3},{""wy"":2009,""mean_ft_bgs"":95.68,""n"":4},{""wy"":2010,""mean_ft_bgs"":95.18,""n"":4},{""wy"":2011,""mean_ft_bgs"":92.16,""n"":4},{""wy"":2012,""mean_ft_bgs"":95.05,""n"":3},{""wy"":2013,""mean_ft_bgs"":95.4,""n"":3},{""wy"":2014,""mean_ft_bgs"":95.53,""n"":1},{""wy"":2015,""mean_ft_bgs"":95.88,""n"":1},{""wy"":2016,""mean_ft_bgs"":95.28,""n"":2},{""wy"":2017,""mean_ft_bgs"":91.83,""n"":2},{""wy"":2018,""mean_ft_bgs"":94.27,""n"":3},{""wy"":2019,""mean_ft_bgs"":93.72,""n"":2},{""wy"":2020,""mean_ft_bgs"":95.5,""n"":5},{""wy"":2021,""mean_ft_bgs"":95.79,""n"":4},{""wy"":2022,""mean_ft_bgs"":95.7,""n"":3},{""wy"":2023,""mean_ft_bgs"":91.71,""n"":4},{""wy"":2024,""mean_ft_bgs"":94.66,""n"":4},{""wy"":2025,""mean_ft_bgs"":95.4,""n"":5},{""wy"":2026,""mean_ft_bgs"":95.6,""n"":1}]",33,95.6,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
391126119423201,TRUE,38,2002-03-07,2025-06-12,23.27,4.66,2025-06-12T16:04:00Z,2025-06-12,2025,255,37,4.65,4.6551351351351355,51.4,0.009999999999999787,45,17,4.95,4.807647058823529,41.2,-0.29000000000000004,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,21,2002,2025,0.0407,"[{""wy"":2002,""mean_ft_bgs"":3.92,""n"":2},{""wy"":2004,""mean_ft_bgs"":4.49,""n"":1},{""wy"":2006,""mean_ft_bgs"":4.05,""n"":1},{""wy"":2007,""mean_ft_bgs"":4.11,""n"":1},{""wy"":2008,""mean_ft_bgs"":4.6,""n"":3},{""wy"":2009,""mean_ft_bgs"":4.73,""n"":4},{""wy"":2010,""mean_ft_bgs"":4.76,""n"":4},{""wy"":2011,""mean_ft_bgs"":4.3,""n"":4},{""wy"":2012,""mean_ft_bgs"":4.72,""n"":3},{""wy"":2013,""mean_ft_bgs"":4.78,""n"":3},{""wy"":2014,""mean_ft_bgs"":4.63,""n"":1},{""wy"":2015,""mean_ft_bgs"":4.64,""n"":1},{""wy"":2016,""mean_ft_bgs"":4.5,""n"":1},{""wy"":2017,""mean_ft_bgs"":4.98,""n"":1},{""wy"":2018,""mean_ft_bgs"":5.09,""n"":2},{""wy"":2020,""mean_ft_bgs"":5.16,""n"":1},{""wy"":2021,""mean_ft_bgs"":4.95,""n"":1},{""wy"":2022,""mean_ft_bgs"":5.16,""n"":1},{""wy"":2023,""mean_ft_bgs"":5.05,""n"":1},{""wy"":2024,""mean_ft_bgs"":4.99,""n"":1},{""wy"":2025,""mean_ft_bgs"":4.66,""n"":1}]",21,4.66,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
